"","date","lon","lat"
"428","2013-11-10 01:43:06",-64.1155776977539,47.9599418640137
"429","2013-11-10 03:56:15",-64.1400527954102,47.9486389160156
"430","2013-11-10 05:00:35",-64.1298065185547,47.9329414367676
"431","2013-11-10 06:03:15",-64.1289672851563,47.921989440918
"432","2013-11-10 07:06:28",-64.1133117675781,47.9041213989258
"433","2013-11-10 10:15:29",-64.1043167114258,47.8576583862305
"434","2013-11-10 11:20:32",-64.1126174926758,47.8456382751465
"435","2013-11-10 12:24:13",-64.1247329711914,47.8456916809082
"436","2013-11-10 13:28:33",-64.1380233764648,47.8350601196289
"437","2013-11-10 14:30:05",-64.1346206665039,47.8358917236328
"438","2013-11-10 15:33:12",-64.1212463378906,47.8488883972168
"439","2013-11-10 16:36:49",-64.1154098510742,47.8551216125488
"440","2013-11-10 17:41:48",-64.1159591674805,47.8431510925293
"441","2013-11-10 18:41:52",-64.1255187988281,47.8449592590332
"442","2013-11-10 19:43:21",-64.114860534668,47.8580703735352
"443","2013-11-10 20:44:36",-64.1140594482422,47.8597984313965
"444","2013-11-10 22:51:24",-64.1190032958984,47.858039855957
"445","2013-11-10 23:52:08",-64.1206970214844,47.8554382324219
"446","2013-11-11 00:52:16",-64.1227264404297,47.8503684997559
"447","2013-11-11 01:58:04",-64.1257476806641,47.8536682128906
"448","2013-11-11 05:02:48",-64.1176910400391,47.8350982666016
"449","2013-11-11 06:02:52",-64.1137313842773,47.8315391540527
"450","2013-11-11 07:04:06",-64.1141891479492,47.8315086364746
"451","2013-11-11 09:08:04",-64.133918762207,47.8446998596191
"452","2013-11-11 10:14:57",-64.125846862793,47.8505401611328
"453","2013-11-11 11:15:00",-64.1377487182617,47.8408813476563
"454","2013-11-11 12:16:31",-64.1358032226563,47.8358116149902
"455","2013-11-11 13:20:43",-64.1382217407227,47.8352508544922
"456","2013-11-11 15:25:59",-64.1132278442383,47.858570098877
"457","2013-11-11 16:28:00",-64.1055526733398,47.8710708618164
"458","2013-11-11 17:28:52",-64.0979690551758,47.8789901733398
"459","2013-11-11 22:40:04",-64.0895919799805,47.9126586914063
"460","2013-11-12 00:42:52",-64.0937881469727,47.9472694396973
"461","2013-11-12 01:46:00",-64.115852355957,47.939998626709
"462","2013-11-12 02:51:56",-64.1620330810547,47.9448890686035
"463","2013-11-12 03:53:22",-64.2030792236328,47.9394302368164
"464","2013-11-12 04:54:23",-64.2060165405273,47.9218902587891
"465","2013-11-12 05:58:04",-64.2007217407227,47.9146194458008
"466","2013-11-12 09:05:29",-64.1796798706055,47.9318008422852
"467","2013-11-12 10:05:29",-64.1732025146484,47.9558715820313
"468","2013-11-12 11:07:38",-64.1911010742188,47.9822692871094
"469","2013-11-12 12:08:58",-64.202507019043,48.0012016296387
"470","2013-11-12 18:24:30",-63.9619407653809,48.0675086975098
"471","2013-11-12 19:25:59",-63.9331703186035,48.0563888549805
"472","2013-11-12 20:26:04",-63.9271697998047,48.0483016967773
"473","2013-11-12 21:30:15",-63.9445686340332,48.0494804382324
"474","2013-11-12 23:33:20",-63.9368095397949,48.0704307556152
"475","2013-11-13 00:35:49",-63.9211387634277,48.0797309875488
"476","2013-11-13 01:35:49",-63.9127388000488,48.0971603393555
"477","2013-11-13 03:39:36",-63.8835105895996,48.1222190856934
"478","2013-11-13 04:46:11",-63.9036407470703,48.1200218200684
"479","2013-11-13 06:54:04",-63.8902397155762,48.1042213439941
"480","2013-11-13 09:07:22",-63.8928909301758,48.1007118225098
"481","2013-11-13 10:16:09",-63.8863792419434,48.0939788818359
"482","2013-11-13 11:20:23",-63.8919410705566,48.0968399047852
"483","2013-11-13 12:22:25",-63.9043998718262,48.096248626709
"484","2013-11-13 13:26:40",-63.9115409851074,48.0924797058105
"485","2013-11-13 15:27:52",-63.9112281799316,48.0910606384277
"486","2013-11-13 17:28:16",-63.9172897338867,48.0844802856445
"487","2013-11-13 19:31:42",-63.9278717041016,48.0856399536133
"488","2013-11-13 21:36:24",-63.9280586242676,48.105770111084
"489","2013-11-14 00:43:24",-63.8874206542969,48.1175804138184
"490","2013-11-14 01:45:29",-63.8710708618164,48.1159515380859
"491","2013-11-14 03:52:04",-63.8898696899414,48.0926284790039
"492","2013-11-14 04:53:32",-63.915958404541,48.088020324707
"493","2013-11-14 05:55:36",-63.9111518859863,48.0793800354004
"494","2013-11-14 06:59:23",-63.9033584594727,48.0756416320801
"495","2013-11-14 08:06:43",-63.9202003479004,48.0625801086426
"496","2013-11-14 09:07:07",-63.9345703125,48.0548286437988
"497","2013-11-14 11:11:05",-63.9689788818359,48.0367317199707
"498","2013-11-14 12:11:31",-63.9741516113281,48.0265083312988
"499","2013-11-14 13:14:56",-63.9800682067871,48.0119285583496
"500","2013-11-14 14:18:56",-63.9892082214355,48.000789642334
"501","2013-11-14 15:24:41",-63.9944496154785,47.9957809448242
"502","2013-11-14 16:27:19",-63.9805107116699,48.0104598999023
"503","2013-11-14 17:34:06",-63.9782295227051,48.015869140625
"504","2013-11-14 18:37:13",-63.9880104064941,48.00048828125
"505","2013-11-14 23:52:58",-64.0526733398438,47.9360084533691
"506","2013-11-15 01:58:32",-64.0727310180664,47.9197998046875
"507","2013-11-15 02:59:30",-64.0880508422852,47.9132690429688
"508","2013-11-15 04:01:09",-64.0894393920898,47.9074897766113
"509","2013-11-15 06:02:47",-64.1011505126953,47.8904113769531
"510","2013-11-15 08:03:42",-64.1159210205078,47.864070892334
"511","2013-11-15 10:11:44",-64.142951965332,47.8389587402344
"512","2013-11-15 12:19:41",-64.1422576904297,47.8187103271484
"513","2013-11-15 13:23:51",-64.1388702392578,47.8049011230469
"514","2013-11-15 17:30:18",-64.1584091186523,47.7567291259766
"515","2013-11-15 20:39:20",-64.2069625854492,47.7149887084961
"516","2013-11-15 21:43:04",-64.2272415161133,47.6890296936035
"517","2013-11-15 22:46:10",-64.2451400756836,47.6633491516113
"518","2013-11-16 01:53:48",-64.2944793701172,47.5807189941406
"519","2013-11-16 03:59:04",-64.3038711547852,47.5326194763184
"520","2013-11-16 05:04:46",-64.3141021728516,47.5060005187988
"521","2013-11-16 06:06:34",-64.3340530395508,47.4822196960449
"522","2013-11-16 07:10:15",-64.3559494018555,47.4575691223145
"523","2013-11-16 08:11:12",-64.3768692016602,47.4305000305176
"524","2013-11-16 09:11:16",-64.4060211181641,47.409610748291
"525","2013-11-16 10:13:21",-64.4327087402344,47.3921813964844
"526","2013-11-16 11:17:36",-64.4727783203125,47.3762512207031
"527","2013-11-16 12:22:05",-64.5157012939453,47.3561401367188
"528","2013-11-16 15:26:22",-64.6074066162109,47.2663497924805
"529","2013-11-16 16:29:41",-64.6359786987305,47.2322998046875
"530","2013-11-16 17:29:44",-64.6498107910156,47.1964302062988
"531","2013-11-16 18:30:51",-64.6568984985352,47.159049987793
"532","2013-11-16 20:39:46",-64.6820526123047,47.0749092102051
"533","2013-11-16 21:44:00",-64.7088623046875,47.0309410095215
"534","2013-11-16 22:45:00",-64.7298889160156,46.9878082275391
"535","2013-11-16 23:49:18",-64.7572021484375,46.9485893249512
"536","2013-11-17 00:51:16",-64.7692794799805,46.9048118591309
"537","2013-11-17 01:51:34",-64.7908935546875,46.8658905029297
"538","2013-11-17 02:54:06",-64.8120269775391,46.827320098877
"539","2013-11-17 03:54:12",-64.8453216552734,46.7894401550293
"540","2013-11-17 04:57:00",-64.8651580810547,46.7742004394531
"541","2013-11-17 09:50:06",-64.8429412841797,46.7623291015625
"542","2013-11-17 10:51:45",-64.8570022583008,46.7717590332031
"543","2013-11-17 11:52:36",-64.8623504638672,46.7757415771484
"544","2013-11-17 15:53:32",-64.8645095825195,46.7732810974121
"545","2013-11-17 18:56:24",-64.8642578125,46.7781600952148
"546","2013-11-17 20:03:34",-64.8640289306641,46.7780990600586
"547","2013-11-17 21:07:46",-64.8606033325195,46.7737617492676
"548","2013-11-17 22:07:52",-64.8639602661133,46.7792282104492
"549","2013-11-18 01:07:52",-64.8663101196289,46.7727584838867
"550","2013-11-18 13:07:52",-64.8663024902344,46.7726211547852
"551","2013-11-18 14:10:04",-64.8653564453125,46.7730712890625
"552","2013-11-18 15:15:33",-64.8634262084961,46.7805404663086
"553","2013-11-18 18:32:12",-64.8768005371094,46.7937889099121
"554","2013-11-18 19:37:39",-64.8668365478516,46.7811698913574
"555","2013-11-18 20:37:50",-64.8662490844727,46.7731590270996
"556","2013-11-19 00:41:08",-64.8653335571289,46.772388458252
"557","2013-11-19 12:41:08",-64.8653793334961,46.7725791931152
"558","2013-11-20 00:41:08",-64.8654098510742,46.7724800109863
"559","2013-11-20 06:15:17",-64.8629989624023,46.7741889953613
"560","2013-11-20 08:23:37",-64.8194122314453,46.7975807189941
"561","2013-11-20 10:32:10",-64.7602691650391,46.8256607055664
"562","2013-11-20 14:45:06",-64.5823135375977,46.9061317443848
"563","2013-11-20 15:45:16",-64.5412292480469,46.9308815002441
"564","2013-11-20 16:50:05",-64.5126419067383,46.9655990600586
"565","2013-11-20 19:01:27",-64.4634017944336,47.044490814209
"566","2013-11-20 20:01:35",-64.4545669555664,47.0763282775879
"567","2013-11-20 21:01:44",-64.4561080932617,47.0874099731445
"568","2013-11-20 22:02:44",-64.4470596313477,47.1048583984375
"569","2013-11-21 00:05:29",-64.4292526245117,47.1461715698242
"570","2013-11-21 02:13:17",-64.4213180541992,47.2095489501953
"571","2013-11-21 09:31:28",-64.3797988891602,47.4255485534668
"572","2013-11-21 11:41:57",-64.3380737304688,47.4726409912109
"573","2013-11-21 12:47:25",-64.3107604980469,47.4894104003906
"574","2013-11-21 14:56:56",-64.2688217163086,47.5442810058594
"575","2013-11-21 15:58:29",-64.2810592651367,47.5689010620117
"576","2013-11-21 17:02:53",-64.2835083007813,47.5799102783203
"577","2013-11-21 18:04:55",-64.2687072753906,47.5864906311035
"578","2013-11-21 19:10:04",-64.2601089477539,47.604061126709
"579","2013-11-21 21:18:42",-64.2502288818359,47.638069152832
"580","2013-11-21 22:21:57",-64.260627746582,47.647388458252
"581","2013-11-21 23:22:51",-64.2681198120117,47.6447792053223
"582","2013-11-22 00:22:53",-64.2737121582031,47.6475105285645
"583","2013-11-22 01:27:51",-64.2743530273438,47.6503601074219
"584","2013-11-22 02:32:08",-64.2597503662109,47.6557006835938
"585","2013-11-22 03:36:28",-64.2433166503906,47.6674308776855
"586","2013-11-22 04:42:53",-64.233268737793,47.6823692321777
"587","2013-11-22 05:46:11",-64.2141494750977,47.6945495605469
"588","2013-11-22 06:48:12",-64.2074203491211,47.7090492248535
"589","2013-11-22 07:48:17",-64.1978530883789,47.7259902954102
"590","2013-11-22 08:48:21",-64.186882019043,47.7423286437988
"591","2013-11-22 09:48:24",-64.1869888305664,47.7564582824707
"592","2013-11-22 10:49:20",-64.175422668457,47.7732582092285
"593","2013-11-22 11:55:35",-64.1488265991211,47.7813301086426
"594","2013-11-22 12:56:28",-64.1494064331055,47.7974586486816
"595","2013-11-22 13:59:51",-64.1349716186523,47.8126792907715
"596","2013-11-22 15:02:41",-64.1235809326172,47.8211288452148
"597","2013-11-22 16:06:05",-64.1321029663086,47.8291397094727
"598","2013-11-22 17:10:59",-64.1310806274414,47.8400917053223
"599","2013-11-22 20:20:24",-64.117431640625,47.8794593811035
"600","2013-11-22 21:25:45",-64.1141891479492,47.8852996826172
"601","2013-11-22 22:25:48",-64.1211471557617,47.8839912414551
"602","2013-11-23 01:19:40",-64.1364364624023,47.8635597229004
"603","2013-11-23 02:20:48",-64.1410827636719,47.8728103637695
"604","2013-11-23 03:20:48",-64.1368637084961,47.8745918273926
"605","2013-11-23 04:25:39",-64.1324234008789,47.8600082397461
"606","2013-11-23 05:27:04",-64.1350784301758,47.8561782836914
"607","2013-11-23 06:30:52",-64.1408462524414,47.8563385009766
"608","2013-11-23 07:34:00",-64.1395034790039,47.8574409484863
"609","2013-11-23 08:35:05",-64.1423797607422,47.8577995300293
"610","2013-11-23 09:37:36",-64.14453125,47.8603210449219
"611","2013-11-23 10:37:36",-64.1398696899414,47.8578491210938
"612","2013-11-23 11:37:40",-64.1285400390625,47.8524284362793
"613","2013-11-23 12:38:20",-64.1214904785156,47.8487892150879
"614","2013-11-23 16:50:22",-64.1097793579102,47.8662605285645
"615","2013-11-23 18:54:28",-64.0997009277344,47.8785591125488
"616","2013-11-24 00:06:49",-64.1381988525391,47.8393898010254
"617","2013-11-24 01:09:38",-64.1434783935547,47.8229789733887
"618","2013-11-24 02:11:29",-64.1462707519531,47.8077392578125
"619","2013-11-24 07:34:35",-64.189582824707,47.782169342041
"620","2013-11-24 08:34:38",-64.1815185546875,47.7907485961914
"621","2013-11-24 09:39:16",-64.1753768920898,47.7942199707031
"622","2013-11-24 10:39:16",-64.1689300537109,47.7951812744141
"623","2013-11-24 17:48:55",-64.0951614379883,47.8789596557617
"624","2013-11-24 18:51:21",-64.0882568359375,47.8931083679199
"625","2013-11-24 21:01:05",-64.1024627685547,47.891040802002
"626","2013-11-25 00:06:44",-64.1153717041016,47.8767318725586
"627","2013-11-25 01:08:37",-64.1171264648438,47.867790222168
"628","2013-11-25 03:11:35",-64.124153137207,47.8686714172363
"629","2013-11-25 04:17:20",-64.1282806396484,47.8591613769531
"630","2013-11-25 08:31:20",-64.1431198120117,47.8601989746094
"631","2013-11-25 11:40:33",-64.1374664306641,47.8593902587891
"632","2013-11-25 13:47:27",-64.1077575683594,47.8678283691406
"633","2013-11-25 14:53:31",-64.0920791625977,47.8783912658691
"634","2013-11-25 16:56:22",-64.0710678100586,47.9052581787109
"635","2013-11-25 18:01:09",-64.0647888183594,47.9185905456543
"636","2013-11-25 19:02:24",-64.0684661865234,47.9304695129395
"637","2013-11-25 20:03:40",-64.075309753418,47.9394607543945
"638","2013-11-25 21:08:14",-64.0959396362305,47.9358596801758
"639","2013-11-25 22:09:09",-64.1198196411133,47.9341201782227
"640","2013-11-25 23:10:04",-64.146842956543,47.9291191101074
"641","2013-11-26 01:13:52",-64.1637115478516,47.9193496704102
"642","2013-11-26 05:24:52",-64.1640625,47.9031600952148
"643","2013-11-26 07:33:30",-64.1418762207031,47.9066581726074
"644","2013-11-26 08:38:52",-64.1149826049805,47.9029006958008
"645","2013-11-26 10:44:56",-64.0950927734375,47.8950119018555
"646","2013-11-26 12:48:05",-64.0915908813477,47.8834609985352
"647","2013-11-26 13:53:13",-64.0866165161133,47.8922882080078
"648","2013-11-26 14:59:30",-64.0769500732422,47.8904685974121
"649","2013-11-26 16:00:25",-64.0758590698242,47.8824691772461
"650","2013-11-26 18:04:05",-64.1005783081055,47.8906784057617
"651","2013-11-26 19:08:20",-64.1067733764648,47.8802490234375
"652","2013-11-26 23:21:32",-64.1263885498047,47.8643684387207
"653","2013-11-27 00:25:35",-64.126708984375,47.8572311401367
"654","2013-11-27 01:28:21",-64.1355972290039,47.8529815673828
"655","2013-11-27 02:34:36",-64.1388702392578,47.8447113037109
"656","2013-11-27 03:34:36",-64.1478881835938,47.8412017822266
"657","2013-11-27 05:35:40",-64.1668014526367,47.8326988220215
"658","2013-11-27 07:43:21",-64.1670074462891,47.812629699707
"659","2013-11-27 09:48:34",-64.1607818603516,47.8301200866699
"660","2013-11-27 10:52:38",-64.1556396484375,47.8317985534668
"661","2013-11-27 12:57:57",-64.1391372680664,47.830509185791
"662","2013-11-27 14:00:45",-64.1499099731445,47.8214912414551
"663","2013-11-27 15:03:59",-64.1555099487305,47.8105697631836
"664","2013-11-27 17:08:44",-64.1753768920898,47.7794799804688
"665","2013-11-28 00:30:44",-64.2468490600586,47.7765197753906
"666","2013-11-28 01:31:46",-64.2436981201172,47.7838516235352
"667","2013-11-28 02:33:20",-64.2352294921875,47.7847290039063
"668","2013-11-28 03:38:16",-64.2209701538086,47.7845687866211
"669","2013-11-28 07:53:41",-64.1632614135742,47.798698425293
"670","2013-11-28 08:56:46",-64.152473449707,47.809700012207
"671","2013-11-28 10:01:28",-64.1514587402344,47.8236389160156
"672","2013-11-28 12:12:07",-64.130126953125,47.8404502868652
"673","2013-11-28 13:13:48",-64.1190185546875,47.8531188964844
"674","2013-11-28 14:19:07",-64.11962890625,47.8642997741699
"675","2013-11-28 16:23:08",-64.1077499389648,47.8674201965332
"676","2013-11-28 21:46:08",-64.1313400268555,47.8563613891602
"677","2013-11-28 22:52:04",-64.1428298950195,47.8505897521973
"678","2013-11-29 01:53:15",-64.1543884277344,47.8442497253418
"679","2013-11-29 02:53:20",-64.1595001220703,47.8375511169434
"680","2013-11-29 03:55:06",-64.1664199829102,47.8331108093262
"681","2013-11-29 05:55:48",-64.1592712402344,47.8186416625977
"682","2013-11-29 06:58:11",-64.1500091552734,47.8082885742188
"683","2013-11-29 13:17:40",-64.1488800048828,47.7792015075684
"684","2013-11-29 14:17:44",-64.1734619140625,47.788818359375
"685","2013-11-29 15:20:51",-64.1826477050781,47.7914695739746
"686","2013-11-29 16:23:48",-64.1883392333984,47.7890815734863
"687","2013-11-29 18:29:42",-64.1881713867188,47.7764892578125
"688","2013-11-29 19:33:56",-64.1987991333008,47.7610702514648
"689","2013-11-29 20:34:40",-64.2148208618164,47.7459716796875
"690","2013-11-29 21:38:25",-64.2376937866211,47.7145881652832
"691","2013-11-29 22:38:30",-64.2534866333008,47.6929702758789
"692","2013-11-29 23:40:57",-64.247932434082,47.6761512756348
"693","2013-11-30 00:41:51",-64.2422103881836,47.6708106994629
"694","2013-11-30 01:48:18",-64.2357177734375,47.6721496582031
"695","2013-11-30 04:55:55",-64.2682495117188,47.6789703369141
"696","2013-11-30 06:57:43",-64.2895202636719,47.6675109863281
"697","2013-11-30 08:04:04",-64.2968597412109,47.6612701416016
"698","2013-11-30 10:17:16",-64.2946624755859,47.655200958252
"699","2013-11-30 11:23:53",-64.2842025756836,47.6537818908691
"700","2013-11-30 12:27:59",-64.2838668823242,47.6601409912109
"701","2013-11-30 14:34:22",-64.2715072631836,47.6850318908691
"702","2013-11-30 16:34:22",-64.2476501464844,47.6986198425293
"703","2013-11-30 17:40:05",-64.2533721923828,47.6988410949707
"704","2013-11-30 18:43:24",-64.2543792724609,47.7086486816406
"705","2013-11-30 19:43:24",-64.2789611816406,47.7088508605957
"706","2013-11-30 20:47:28",-64.3070068359375,47.6992607116699
"707","2013-11-30 21:47:27",-64.3312225341797,47.6845397949219
"708","2013-11-30 22:47:36",-64.3595199584961,47.6632194519043
"709","2013-11-30 23:51:42",-64.3904037475586,47.6505508422852
"710","2013-12-01 00:52:55",-64.4205017089844,47.6347999572754
"711","2013-12-01 04:05:04",-64.4953536987305,47.588451385498
"712","2013-12-01 05:05:26",-64.5215835571289,47.5737113952637
"713","2013-12-01 06:11:09",-64.5377807617188,47.5567398071289
"714","2013-12-01 08:14:57",-64.5786285400391,47.5138282775879
"715","2013-12-01 09:15:32",-64.5941925048828,47.4972801208496
"716","2013-12-01 10:19:05",-64.6159896850586,47.4812202453613
"717","2013-12-01 11:27:09",-64.630241394043,47.4589691162109
"718","2013-12-01 12:32:19",-64.621452331543,47.4535102844238
"719","2013-12-01 13:32:26",-64.596549987793,47.4505615234375
